timetag,open,high,low,close,volumn,amount,open_ineterst
20220601,14.14,14.14,14.0,14.08,845299.0,1187423728.0,0.0
20220602,14.02,14.03,13.88,13.95,979268.0,1363740800.0,0.0
20220606,13.91,14.17,13.64,14.17,1710852.0,2370807616.0,0.0
20220607,14.02,14.25,13.99,14.16,1315113.0,1860366720.0,0.0
20220608,14.16,14.17,14.01,14.16,1145521.0,1613524960.0,0.0
20220609,14.14,14.46,14.1,14.35,1632901.0,2339986704.0,0.0
20220610,14.26,14.33,14.13,14.32,1346012.0,1914639696.0,0.0
20220613,14.18,14.19,13.88,13.91,1547753.0,2163340112.0,0.0
20220614,13.71,14.13,13.71,14.12,1151429.0,1602169904.0,0.0
20220615,14.1,15.11,14.06,14.74,3413544.0,5010292736.0,0.0
20220616,14.74,14.83,14.42,14.44,1332546.0,1939976256.0,0.0
20220617,14.32,14.53,14.2,14.45,1053788.0,1513925920.0,0.0
20220620,14.44,14.44,14.26,14.34,1032167.0,1479529792.0,0.0
20220621,14.34,14.63,14.23,14.37,1321794.0,1905346064.0,0.0
20220622,14.36,14.36,14.08,14.08,1056046.0,1498415776.0,0.0
20220623,14.09,14.23,14.06,14.2,806028.0,1140899088.0,0.0
20220624,14.2,14.25,14.11,14.23,866041.0,1227798688.0,0.0
20220627,14.24,14.56,14.22,14.49,1497278.0,2166380432.0,0.0
20220628,14.47,14.67,14.41,14.63,1125110.0,1638673248.0,0.0
20220629,14.65,14.9,14.55,14.64,1266547.0,1865064672.0,0.0
20220630,14.63,15.02,14.55,14.98,1548745.0,2304888688.0,0.0
20220701,15.0,15.07,14.84,14.92,779243.0,1164030784.0,0.0
20220704,14.95,14.98,14.75,14.94,834968.0,1241453408.0,0.0
20220705,14.99,15.27,14.82,14.91,1115172.0,1674719024.0,0.0
20220706,14.83,14.93,14.46,14.53,1043335.0,1520022512.0,0.0
20220707,14.54,14.65,14.38,14.42,730161.0,1057696544.0,0.0
20220708,14.5,14.65,14.37,14.54,639698.0,928850352.0,0.0
20220711,14.5,14.57,14.36,14.46,611692.0,883613760.0,0.0
20220712,14.41,14.73,14.38,14.42,742882.0,1078431989.61,0.0
20220713,14.42,14.47,13.89,13.97,2175996.0,3056913117.84,0.0
20220714,13.7,13.71,13.29,13.37,2632121.0,3534578702.13,0.0
20220715,13.48,13.56,13.22,13.24,1598637.0,2139915274.03,0.0
20220718,13.25,13.44,13.21,13.39,1153506.0,1536340973.2,0.0
20220719,13.34,13.43,13.28,13.42,755597.0,1008562417.24,0.0
20220720,13.43,13.47,13.35,13.39,801459.0,1073936299.76,0.0
20220721,13.32,13.34,12.99,13.01,1970388.0,2588696130.23,0.0
20220722,12.84,12.93,12.62,12.81,1376510.0,1755555714.49,0.0
20220725,12.8,12.85,12.67,12.82,763956.0,976071707.3,0.0
20220726,12.75,12.91,12.71,12.91,1024049.0,1314310442.31,0.0
20220727,12.85,12.88,12.73,12.79,923914.0,1182889760.74,0.0
20220728,12.81,12.91,12.78,12.88,750347.0,964903657.66,0.0
20220729,12.88,12.9,12.65,12.68,831497.0,1059518584.72,0.0
20220801,12.66,12.66,12.4,12.42,1025733.0,1277987010.0,0.0
20220802,12.22,12.34,11.94,12.26,1373009.0,1664397666.12,0.0
20220803,12.19,12.27,12.01,12.03,746137.0,905653324.71,0.0
20220804,12.1,12.17,12.02,12.16,602676.0,729351710.02,0.0
20220805,12.13,12.33,11.98,12.31,765298.0,930836354.1,0.0
20220808,12.25,12.36,12.16,12.2,552000.0,674950920.8,0.0
20220809,12.21,12.22,12.08,12.12,558448.0,677098632.55,0.0
20220810,12.12,12.24,12.02,12.06,683023.0,825806007.77,0.0
20220811,12.08,12.39,12.04,12.35,1399304.0,1710719478.11,0.0
20220812,12.26,12.41,12.2,12.38,820504.0,1010612433.4,0.0
20220815,12.29,12.36,12.09,12.11,1172010.0,1425087455.23,0.0
20220816,12.11,12.2,12.1,12.13,631224.0,765907218.72,0.0
20220817,12.15,12.42,12.07,12.4,1348507.0,1656961619.36,0.0
20220818,12.48,12.54,12.16,12.25,1269701.0,1560630567.7,0.0
20220819,12.27,12.75,12.23,12.57,2106417.0,2653471090.1,0.0
20220822,12.58,12.68,12.41,12.5,1138077.0,1423361878.69,0.0
20220823,12.45,12.49,12.28,12.34,921463.0,1137300431.45,0.0
20220824,12.33,12.54,12.33,12.4,1295375.0,1613309589.13,0.0
20220825,12.4,12.66,12.3,12.62,1064011.0,1329230362.32,0.0
20220826,12.68,12.75,12.46,12.61,927634.0,1168951099.46,0.0
20220829,12.5,12.56,12.31,12.42,924491.0,1145189174.15,0.0
20220830,12.43,12.54,12.28,12.48,799712.0,991447627.25,0.0
20220831,12.38,12.78,12.36,12.75,1653042.0,2091408314.78,0.0
20220901,12.65,12.79,12.58,12.61,861982.0,1092666276.97,0.0
20220902,12.62,12.69,12.43,12.51,786363.0,983433862.85,0.0
20220905,12.46,12.6,12.37,12.57,632040.0,788451088.8,0.0
20220906,12.58,12.66,12.43,12.5,731295.0,914692183.62,0.0
20220907,12.42,12.42,12.28,12.33,979813.0,1208329758.86,0.0
20220908,12.32,12.44,12.3,12.36,621117.0,768913483.55,0.0
20220909,12.4,12.74,12.36,12.72,1951297.0,2469131334.35,0.0
20220913,12.88,13.02,12.66,12.95,1722690.0,2223707380.14,0.0
20220914,12.75,12.87,12.7,12.73,858036.0,1095054828.69,0.0
20220915,12.8,13.1,12.77,13.0,1841018.0,2393239453.41,0.0
20220916,12.92,12.95,12.56,12.56,1357448.0,1719252822.13,0.0
20220919,12.54,12.67,12.48,12.57,632121.0,793491306.11,0.0
20220920,12.61,12.63,12.32,12.34,889989.0,1102212203.64,0.0
20220921,12.31,12.48,12.2,12.43,684197.0,845477181.51,0.0
20220922,12.33,12.36,12.25,12.29,586133.0,720058210.32,0.0
20220923,12.24,12.43,12.23,12.29,586441.0,722703127.68,0.0
20220926,12.16,12.28,11.99,12.0,903729.0,1094060839.05,0.0
20220927,12.0,12.16,11.81,12.15,789622.0,946732993.84,0.0
20220928,12.09,12.25,11.92,12.11,780926.0,946211766.9,0.0
20220929,12.25,12.28,11.82,11.86,917718.0,1100405198.17,0.0
20220930,11.87,11.96,11.83,11.84,537230.0,638906947.77,0.0
20221010,11.7,11.77,11.46,11.47,966080.0,1119089730.68,0.0
20221011,11.54,11.58,11.41,11.48,415253.0,476749226.5,0.0
20221012,11.45,11.62,11.35,11.6,559572.0,641776508.91,0.0
20221013,11.51,11.54,11.31,11.34,852616.0,970021739.4,0.0
20221014,11.45,11.63,11.4,11.53,1096062.0,1265486550.33,0.0
20221017,11.42,11.52,11.34,11.48,1024823.0,1171523550.16,0.0
20221018,11.55,11.64,11.46,11.48,946837.0,1091646643.72,0.0
20221019,11.42,11.49,11.28,11.29,923990.0,1049700767.19,0.0
20221020,11.23,11.31,11.16,11.2,781923.0,876967150.61,0.0
20221021,11.21,11.25,11.07,11.09,785574.0,876648490.61,0.0
20221024,11.09,11.1,10.61,10.62,1383391.0,1496043940.13,0.0
20221025,10.7,10.81,10.6,10.65,1316979.0,1406437766.06,0.0
20221026,10.64,10.73,10.61,10.66,1143830.0,1220733277.85,0.0
20221027,10.7,10.77,10.66,10.68,957383.0,1024868047.21,0.0
20221028,10.63,10.7,10.41,10.42,1057947.0,1114999302.11,0.0
20221031,10.33,10.45,10.22,10.34,983096.0,1016230012.22,0.0
20221101,10.38,10.68,10.36,10.67,1381234.0,1459758367.32,0.0
20221102,10.61,10.68,10.48,10.63,1302988.0,1377816220.13,0.0
20221103,10.54,10.57,10.38,10.44,983536.0,1028904286.04,0.0
20221104,10.4,10.85,10.39,10.82,1776112.0,1903720943.52,0.0
20221107,10.81,10.91,10.73,10.88,988082.0,1070554832.9,0.0
20221108,10.89,10.92,10.78,10.85,583222.0,632835804.82,0.0
20221109,10.84,11.08,10.82,10.89,832107.0,911153622.45,0.0
20221110,10.79,10.9,10.69,10.87,552021.0,596916589.27,0.0
20221111,11.13,11.66,11.01,11.43,2545071.0,2878557391.61,0.0
20221114,11.7,12.28,11.7,11.95,3872084.0,4637823413.97,0.0
20221115,11.86,12.18,11.83,12.01,1573901.0,1891249648.05,0.0
20221116,11.97,12.05,11.79,11.82,1278693.0,1519133931.85,0.0
20221117,11.81,11.84,11.58,11.69,1091047.0,1273790880.66,0.0
20221118,11.74,11.78,11.57,11.59,868093.0,1011078679.59,0.0
20221121,11.48,11.5,11.22,11.46,1047737.0,1189388618.26,0.0
20221122,11.46,11.93,11.44,11.82,1491324.0,1748727406.58,0.0
20221123,11.78,12.05,11.72,11.82,1247657.0,1483352651.73,0.0
20221124,11.92,11.99,11.69,11.77,796719.0,941002372.92,0.0
20221125,11.79,12.23,11.77,12.17,1760728.0,2130171604.64,0.0
20221128,11.9,11.92,11.69,11.81,1331563.0,1568351120.17,0.0
20221129,12.16,12.99,12.13,12.99,4749277.0,6026006641.97,0.0
20221130,12.9,13.34,12.82,13.03,3209628.0,4206404173.08,0.0
20221201,13.38,13.66,13.07,13.1,2002689.0,2658203027.2,0.0
20221202,13.14,13.15,12.69,12.9,1404203.0,1803658762.25,0.0
20221205,13.09,13.57,13.01,13.53,2287627.0,3057231972.57,0.0
20221206,13.34,13.66,13.25,13.43,1252579.0,1680593515.5,0.0
20221207,13.33,13.37,13.03,13.15,1377377.0,1815667663.45,0.0
20221208,13.15,13.52,13.12,13.36,1065723.0,1422047904.5,0.0
20221209,13.4,13.75,13.35,13.7,1615832.0,2197501648.81,0.0
20221212,13.58,13.58,13.06,13.11,1392584.0,1848277966.6,0.0
20221213,13.15,13.36,13.14,13.24,902285.0,1194285343.09,0.0
20221214,13.23,13.4,13.08,13.23,974061.0,1287867945.07,0.0
20221215,13.14,13.28,12.94,13.1,835349.0,1094434005.98,0.0
20221216,13.02,13.4,13.02,13.34,924252.0,1225269166.25,0.0
20221219,13.33,13.47,12.95,13.04,1030866.0,1355435567.16,0.0
20221220,12.97,13.08,12.67,12.76,896212.0,1150630681.38,0.0
20221221,12.85,12.99,12.74,12.89,614590.0,791782473.29,0.0
20221222,13.0,13.15,12.9,12.95,672394.0,876159828.48,0.0
20221223,12.85,13.06,12.8,12.98,564426.0,730705958.53,0.0
20221226,12.99,13.04,12.71,12.77,797120.0,1021903962.65,0.0
20221227,12.87,13.22,12.87,13.11,886004.0,1160090119.01,0.0
20221228,13.16,13.38,13.0,13.14,791192.0,1042402080.41,0.0
20221229,13.07,13.13,12.85,13.03,666890.0,865144967.1,0.0
20221230,13.04,13.28,12.96,13.16,818036.0,1074756753.75,0.0
20230103,13.2,13.85,13.05,13.77,2194128.0,2971546989.04,0.0
20230104,13.71,14.42,13.63,14.32,2189683.0,3110729449.03,0.0
20230105,14.4,14.74,14.37,14.48,1665425.0,2417272355.99,0.0
20230106,14.5,14.72,14.48,14.62,1195745.0,1747915169.26,0.0
20230109,14.75,14.88,14.52,14.8,1057659.0,1561368487.3,0.0
20230110,14.76,14.89,14.39,14.44,1269423.0,1851093716.76,0.0
20230111,14.45,14.78,14.39,14.67,830566.0,1217450811.64,0.0
20230112,14.77,14.77,14.53,14.67,625695.0,914367699.65,0.0
20230113,14.67,14.95,14.55,14.95,949086.0,1407181074.29,0.0
20230116,14.95,15.28,14.85,15.08,1560040.0,2356399992.83,0.0
20230117,15.13,15.18,14.77,14.97,935835.0,1396151514.52,0.0
20230118,14.95,15.18,14.91,15.11,718434.0,1083362997.53,0.0
20230119,15.13,15.25,14.87,15.09,641875.0,963744633.47,0.0
20230120,15.16,15.24,15.0,15.13,608590.0,920144805.73,0.0
20230130,15.6,15.74,14.89,15.15,1374318.0,2096867649.37,0.0
20230131,15.24,15.51,14.96,14.99,1030498.0,1568639326.21,0.0
20230201,15.03,15.08,14.51,14.7,1653421.0,2426471972.52,0.0
20230202,14.74,14.78,14.27,14.6,1577900.0,2280744883.13,0.0
20230203,14.45,14.55,14.16,14.32,1246383.0,1782105890.79,0.0
20230206,14.1,14.13,13.86,14.0,1317610.0,1838428709.03,0.0
20230207,14.06,14.32,14.03,14.21,869460.0,1235297762.54,0.0
20230208,14.24,14.32,14.03,14.04,657893.0,928708933.85,0.0
20230209,14.01,14.3,13.96,14.13,830350.0,1174361963.28,0.0
20230210,14.1,14.12,13.86,13.98,847284.0,1184283386.2,0.0
20230213,13.94,13.94,13.6,13.82,1800054.0,2473405202.92,0.0
20230214,13.85,13.98,13.8,13.96,909937.0,1263892077.72,0.0
20230215,13.95,13.96,13.62,13.67,1250244.0,1713566672.72,0.0
20230216,13.68,13.91,13.5,13.6,1279123.0,1757431083.85,0.0
20230217,13.63,13.72,13.43,13.43,918364.0,1246777397.11,0.0
20230220,13.5,14.15,13.49,14.15,2116191.0,2945969773.39,0.0
20230221,14.06,14.2,13.92,14.1,990495.0,1393153377.3,0.0
20230222,14.0,14.12,13.94,14.02,638922.0,895742534.31,0.0
20230223,14.0,14.32,13.98,14.05,824491.0,1165539851.19,0.0
20230224,14.02,14.03,13.8,13.86,729989.0,1012652971.88,0.0
20230227,13.75,13.88,13.68,13.69,621462.0,854854040.54,0.0
20230228,13.75,13.85,13.61,13.78,607936.0,833316018.45,0.0
20230301,13.8,14.19,13.74,14.17,1223452.0,1719710647.06,0.0
20230302,14.13,14.44,14.06,14.24,1015877.0,1447565979.98,0.0
20230303,14.35,14.37,14.14,14.29,690954.0,985552120.63,0.0
20230306,14.3,14.3,13.72,13.85,1455824.0,2023954547.2,0.0
20230307,13.85,14.1,13.65,13.69,1279266.0,1773654737.03,0.0
20230308,13.63,13.64,13.4,13.53,1096898.0,1479838980.07,0.0
20230309,13.54,13.58,13.13,13.2,1736065.0,2305765842.21,0.0
20230310,13.0,13.27,13.0,13.14,856996.0,1128558359.5,0.0
20230313,13.12,13.29,13.0,13.05,1000635.0,1309490079.38,0.0
20230314,12.99,13.0,12.73,12.87,1149076.0,1474124198.86,0.0
20230315,13.05,13.18,12.94,13.05,979364.0,1278262225.47,0.0
20230316,12.89,13.03,12.8,12.82,916792.0,1182054433.62,0.0
20230317,12.99,13.04,12.65,12.75,1556814.0,2000832407.83,0.0
20230320,12.76,12.85,12.55,12.57,1188816.0,1505893658.68,0.0
20230321,12.65,12.78,12.5,12.7,840743.0,1060914056.37,0.0
20230322,12.75,12.88,12.71,12.79,876691.0,1121080753.38,0.0
20230323,12.7,12.9,12.63,12.9,804306.0,1029380497.27,0.0
20230324,12.85,12.86,12.76,12.82,621519.0,796319541.97,0.0
20230327,12.8,12.81,12.46,12.6,1008422.0,1266945056.03,0.0
20230328,12.66,12.73,12.55,12.64,673868.0,851797868.56,0.0
20230329,12.73,12.74,12.5,12.53,596064.0,750687550.55,0.0
20230330,12.55,12.71,12.41,12.68,824546.0,1035422932.01,0.0
20230331,12.69,12.77,12.51,12.53,865492.0,1092263436.9,0.0
20230403,12.55,12.69,12.46,12.67,740429.0,934285179.24,0.0
20230404,12.64,12.72,12.59,12.65,647457.0,817726526.95,0.0
20230406,12.6,12.61,12.5,12.58,563321.0,706480659.58,0.0
20230407,12.57,12.69,12.5,12.62,607925.0,767354796.52,0.0
20230410,12.64,12.7,12.58,12.68,640182.0,809943147.62,0.0
20230411,12.7,12.72,12.52,12.54,777780.0,978302907.79,0.0
20230412,12.58,12.59,12.45,12.48,909957.0,1136997696.14,0.0
20230413,12.41,12.67,12.3,12.56,1131591.0,1413919037.13,0.0
20230414,12.6,12.9,12.58,12.69,1297995.0,1653539530.91,0.0
20230417,12.66,12.94,12.6,12.93,1304213.0,1669357649.18,0.0
20230418,12.93,13.2,12.89,13.0,1538936.0,2009934874.59,0.0
20230419,13.02,13.07,12.83,12.85,1014378.0,1309536001.8,0.0
20230420,12.9,12.9,12.62,12.75,811788.0,1033330703.78,0.0
20230421,12.7,12.83,12.48,12.5,918668.0,1160509766.03,0.0
20230424,12.48,12.5,12.03,12.1,1467672.0,1798133966.92,0.0
20230425,12.14,12.37,12.12,12.28,1301901.0,1595320169.74,0.0
20230426,12.25,12.25,11.99,12.12,991260.0,1197555724.16,0.0
20230427,12.06,12.35,12.0,12.26,1004093.0,1222755932.37,0.0
20230428,12.26,12.78,12.22,12.55,1445254.0,1816868032.98,0.0
20230504,12.4,12.83,12.19,12.73,1478264.0,1863146144.16,0.0
20230505,12.78,13.11,12.75,12.91,1762189.0,2283981032.07,0.0
20230508,12.94,13.49,12.84,13.32,2630719.0,3478891629.35,0.0
20230509,13.4,13.6,13.13,13.16,2422534.0,3238716470.97,0.0
20230510,13.17,13.26,12.8,12.84,1237053.0,1600189994.17,0.0
20230511,12.95,13.12,12.8,12.85,903758.0,1166479364.89,0.0
20230512,12.82,12.87,12.61,12.62,885604.0,1124579090.54,0.0
20230515,12.68,12.85,12.45,12.83,928326.0,1173804243.15,0.0
20230516,12.8,12.92,12.57,12.62,998302.0,1267712090.05,0.0
20230517,12.58,12.64,12.44,12.49,754621.0,945315193.07,0.0
20230518,12.57,12.64,12.43,12.49,687187.0,861347534.32,0.0
20230519,12.43,12.44,12.32,12.34,688414.0,851165593.52,0.0
20230522,12.31,12.45,12.31,12.38,549328.0,679754868.04,0.0
20230523,12.38,12.41,12.21,12.21,694364.0,852871175.23,0.0
20230524,12.2,12.21,12.01,12.01,824251.0,996600577.63,0.0
20230525,11.99,12.0,11.81,11.93,882744.0,1050002541.88,0.0
20230526,11.93,12.13,11.84,12.1,511429.0,613772897.17,0.0
20230529,12.11,12.13,11.95,11.98,566074.0,680275577.83,0.0
20230530,11.98,11.99,11.8,11.87,763997.0,906316373.61,0.0
20230531,11.82,11.84,11.58,11.6,1179587.0,1376758356.68,0.0
20230601,11.6,11.68,11.5,11.59,743023.0,861646489.19,0.0
20230602,11.68,11.97,11.64,11.93,1221843.0,1446502669.25,0.0
20230605,11.88,12.0,11.82,11.91,521846.0,620531416.42,0.0
20230606,11.91,12.09,11.82,11.84,833273.0,997039311.52,0.0
20230607,11.89,12.07,11.88,11.94,643698.0,770386878.47,0.0
20230608,11.96,12.2,11.86,12.12,869397.0,1048266235.89,0.0
20230609,12.06,12.09,11.85,11.88,1315285.0,1566929273.97,0.0
20230612,11.82,11.9,11.76,11.79,758747.0,896015708.76,0.0
20230613,11.76,11.84,11.69,11.77,849988.0,1000183566.92,0.0
20230614,11.55,11.73,11.46,11.47,1069200.0,1237376775.64,0.0
20230615,11.49,11.63,11.39,11.61,925301.0,1064567231.22,0.0
20230616,11.61,11.67,11.57,11.63,842034.0,978869317.29,0.0
20230619,11.63,11.63,11.41,11.45,953997.0,1096351096.71,0.0
20230620,11.44,11.46,11.35,11.36,544551.0,620374307.69,0.0
20230621,11.36,11.48,11.34,11.35,616583.0,703681563.97,0.0
20230626,11.3,11.3,11.15,11.18,676577.0,757975991.51,0.0
20230627,11.2,11.32,11.17,11.28,461702.0,519520687.33,0.0
20230628,11.28,11.33,11.22,11.3,365396.0,412039353.93,0.0
20230629,11.29,11.29,11.17,11.18,485906.0,544534825.51,0.0
20230630,11.18,11.31,11.15,11.23,519053.0,583494654.79,0.0
20230703,11.24,11.53,11.23,11.49,885091.0,1009887428.65,0.0
20230704,11.46,11.49,11.32,11.4,616301.0,701885269.78,0.0
20230705,11.36,11.4,11.3,11.34,423482.0,479726282.47,0.0
20230706,11.3,11.34,11.21,11.24,597096.0,672396816.4,0.0
20230707,11.2,11.27,11.18,11.2,484441.0,543212455.87,0.0
20230710,11.25,11.28,11.17,11.2,495882.0,556581581.65,0.0
20230711,11.22,11.26,11.19,11.21,570809.0,640131787.1,0.0
20230712,11.23,11.36,11.22,11.24,736084.0,830230820.88,0.0
20230713,11.32,11.47,11.27,11.43,1124230.0,1281848378.91,0.0
20230714,11.43,11.55,11.4,11.46,719147.0,825295738.24,0.0
20230717,11.41,11.41,11.26,11.31,608343.0,687262893.86,0.0
20230718,11.29,11.32,11.22,11.25,471966.0,531299772.68,0.0
20230719,11.23,11.32,11.23,11.31,382196.0,430771279.03,0.0
20230720,11.33,11.44,11.29,11.32,554070.0,629696111.29,0.0
20230721,11.31,11.39,11.28,11.34,377103.0,427375950.49,0.0
20230724,11.33,11.33,11.24,11.26,426852.0,480713395.7,0.0
20230725,11.45,11.73,11.44,11.72,2032958.0,2358815159.63,0.0
20230726,11.65,11.74,11.56,11.67,751663.0,875260135.14,0.0
20230727,11.68,11.87,11.65,11.75,1115196.0,1314228293.84,0.0
20230728,11.69,12.3,11.67,12.26,2347013.0,2839828236.62,0.0
20230731,12.3,12.5,12.23,12.32,1854952.0,2288940410.58,0.0
20230801,12.26,12.37,12.13,12.16,957735.0,1169570704.83,0.0
20230802,12.06,12.24,11.93,12.03,1115900.0,1343864165.36,0.0
20230803,11.99,12.37,11.95,12.33,1175848.0,1433255493.11,0.0
20230804,12.42,12.53,12.21,12.3,1303131.0,1611435431.36,0.0
20230807,12.21,12.25,12.12,12.16,646913.0,786506452.16,0.0
20230808,12.12,12.21,12.0,12.1,725705.0,877489187.97,0.0
20230809,12.06,12.2,12.05,12.17,577608.0,702060796.64,0.0
20230810,12.15,12.21,12.06,12.16,475595.0,577123919.68,0.0
20230811,12.17,12.27,11.89,11.89,943539.0,1132867239.31,0.0
20230814,11.76,11.78,11.59,11.67,975920.0,1139185249.46,0.0
20230815,11.69,11.8,11.6,11.73,712813.0,834163039.6,0.0
20230816,11.67,11.85,11.61,11.73,572904.0,671706045.36,0.0
20230817,11.67,11.7,11.46,11.57,965058.0,1116292661.67,0.0
20230818,11.58,11.74,11.53,11.56,659819.0,767047286.89,0.0
20230821,11.56,11.58,11.32,11.32,701498.0,799641423.76,0.0
20230822,11.38,11.45,11.31,11.37,606808.0,689991238.06,0.0
20230823,11.35,11.42,11.24,11.25,691810.0,783102827.23,0.0
20230824,11.29,11.32,11.05,11.13,1291271.0,1439197083.69,0.0
20230825,11.1,11.33,11.08,11.23,845350.0,946760250.6,0.0
20230828,11.84,11.93,11.49,11.52,1997610.0,2336205800.56,0.0
20230829,11.47,11.49,11.13,11.31,1964961.0,2217588610.12,0.0
20230830,11.27,11.27,11.13,11.13,1375638.0,1537573550.57,0.0
20230831,11.14,11.22,11.12,11.13,806474.0,900123574.83,0.0
20230901,11.19,11.36,11.19,11.32,1138705.0,1285169019.19,0.0
20230904,11.35,11.59,11.33,11.56,1410029.0,1621769196.4,0.0
20230905,11.5,11.51,11.36,11.39,804177.0,917888858.57,0.0
20230906,11.33,11.46,11.3,11.43,634841.0,721905681.98,0.0
20230907,11.4,11.44,11.32,11.33,540042.0,613812175.91,0.0
20230908,11.28,11.32,11.23,11.27,479030.0,539624962.82,0.0
20230911,11.3,11.4,11.27,11.34,654486.0,741764911.22,0.0
20230912,11.35,11.35,11.25,11.28,495485.0,559058535.52,0.0
20230913,11.29,11.32,11.21,11.25,490218.0,551747627.68,0.0
20230914,11.28,11.33,11.25,11.29,551650.0,622906052.62,0.0
20230915,11.35,11.4,11.2,11.22,890476.0,1005529160.77,0.0
20230918,11.22,11.24,11.14,11.23,501325.0,561449769.63,0.0
20230919,11.22,11.23,11.16,11.21,503664.0,564044044.21,0.0
20230920,11.2,11.22,11.15,11.15,558872.0,624785494.94,0.0
20230921,11.14,11.14,11.04,11.05,843930.0,934673193.87,0.0
20230922,11.03,11.25,11.03,11.24,911484.0,1017137921.82,0.0
20230925,11.24,11.32,11.19,11.22,761211.0,856022502.11,0.0
20230926,11.22,11.26,11.14,11.16,444980.0,497885810.84,0.0
20230927,11.15,11.22,11.15,11.17,490311.0,547905820.77,0.0
20230928,11.19,11.24,11.18,11.2,520697.0,583649730.04,0.0
20231009,11.16,11.17,11.06,11.11,695828.0,772959353.15,0.0
20231010,11.19,11.2,11.02,11.02,820749.0,910160341.9,0.0
20231011,11.09,11.09,10.96,10.98,724116.0,797663827.0,0.0
20231012,11.11,11.16,11.04,11.11,853058.0,947562324.75,0.0
20231013,11.03,11.07,10.95,11.0,684483.0,753110725.51,0.0
20231016,11.0,11.03,10.95,11.01,501624.0,550988719.63,0.0
20231017,11.01,11.05,10.96,11.02,493525.0,543170900.73,0.0
20231018,10.99,11.02,10.91,10.95,651825.0,713979896.11,0.0
20231019,10.91,10.92,10.59,10.6,1188961.0,1271914676.53,0.0
20231020,10.55,10.67,10.51,10.6,526139.0,557618632.37,0.0
20231023,10.59,10.6,10.43,10.5,530404.0,557032228.65,0.0
20231024,10.54,10.61,10.44,10.55,760653.0,801528403.67,0.0
20231025,10.51,10.54,10.36,10.38,1411450.0,1470971923.59,0.0
20231026,10.31,10.42,10.3,10.41,599991.0,621915276.9,0.0
20231027,10.38,10.48,10.33,10.45,919771.0,957587534.43,0.0
20231030,10.4,10.47,10.35,10.45,805690.0,837646002.04,0.0
20231031,10.43,10.49,10.41,10.46,652855.0,682212137.64,0.0
20231101,10.55,10.56,10.45,10.48,567300.0,595211885.0,0.0
20231102,10.5,10.6,10.47,10.48,619430.0,652316669.93,0.0
20231103,10.49,10.52,10.43,10.48,705463.0,738879704.3,0.0
20231106,10.51,10.69,10.51,10.69,1007062.0,1069206837.68,0.0
20231107,10.66,10.66,10.58,10.6,640866.0,679815569.19,0.0
20231108,10.58,10.6,10.45,10.5,877819.0,923622008.11,0.0
20231109,10.46,10.52,10.43,10.49,639136.0,669639052.44,0.0
20231110,10.45,10.47,10.29,10.3,1045044.0,1080649733.98,0.0
20231113,10.31,10.33,10.22,10.25,770043.0,789007117.83,0.0
20231114,10.24,10.33,10.23,10.27,596859.0,613377697.97,0.0
20231115,10.37,10.45,10.34,10.37,1109140.0,1152154780.34,0.0
20231116,10.38,10.39,10.23,10.24,922622.0,948395097.33,0.0
20231117,10.22,10.25,10.12,10.15,903362.0,917616681.28,0.0
20231120,10.15,10.22,10.1,10.19,639528.0,650077370.01,0.0
20231121,10.23,10.35,10.22,10.28,1041166.0,1072311504.28,0.0
20231122,10.26,10.31,10.14,10.16,737490.0,753064757.94,0.0
20231123,10.15,10.16,10.07,10.15,846656.0,855904311.98,0.0
20231124,10.11,10.13,10.08,10.1,684695.0,691423444.34,0.0
20231127,10.09,10.09,9.97,10.01,836188.0,836268368.75,0.0
20231128,9.99,10.02,9.95,9.95,786175.0,784405804.65,0.0
20231129,9.95,9.97,9.7,9.72,1467597.0,1438320264.11,0.0
20231130,9.69,9.73,9.62,9.68,901765.0,871481712.43,0.0
20231201,9.65,9.68,9.58,9.66,778057.0,749668363.85,0.0
20231204,9.67,9.68,9.61,9.63,605438.0,583664338.41,0.0
20231205,9.61,9.62,9.47,9.48,787378.0,750961219.91,0.0
20231206,9.44,9.57,9.4,9.5,753056.0,714029468.7,0.0
20231207,9.49,9.49,9.38,9.44,585380.0,552224831.17,0.0
20231208,9.41,9.45,9.3,9.3,1021152.0,957664580.59,0.0
20231211,9.22,9.38,9.13,9.35,1133663.0,1044765734.9,0.0
20231212,9.31,9.5,9.3,9.42,855016.0,805067628.46,0.0
20231213,9.38,9.39,9.15,9.16,1061302.0,981001231.48,0.0
20231214,9.21,9.28,9.15,9.15,742901.0,683211465.8,0.0
20231215,9.2,9.35,9.19,9.21,988939.0,915126127.17,0.0
20231218,9.18,9.24,9.09,9.13,654426.0,599379044.02,0.0
20231219,9.12,9.17,9.07,9.1,644071.0,586716664.28,0.0
20231220,9.11,9.15,9.03,9.03,715634.0,650511342.87,0.0
20231221,9.01,9.19,8.99,9.17,1017047.0,925407072.91,0.0
20231222,9.19,9.28,9.11,9.2,1005645.0,924998769.19,0.0
20231225,9.18,9.2,9.14,9.19,413971.0,379638233.73,0.0
20231226,9.19,9.2,9.07,9.1,541896.0,493746622.76,0.0
20231227,9.1,9.13,9.02,9.12,641534.0,582036660.68,0.0
20231228,9.11,9.47,9.08,9.45,1661592.0,1550256590.59,0.0
20231229,9.42,9.48,9.35,9.39,853853.0,803196743.82,0.0
